a6fc5f01-9a38-41da-8b08-6dc99e0da7b2,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,f6a2f833-1714-4463-ac82-201474f7693a,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
a5c12612-4670-4a77-89c6-5b8c7db42a2f,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,75e2ebfd-9f22-4ff0-9183-45c9ebec68ac,,Consultance/Prestations,Point Focal,Lycée municipale de logoualé
8486ee85-d619-4eb9-8673-b2ce51bdc3a7,APVA,2025-05-05,,Employé,8df153fb-9600-4c27-be5e-a5958625f835,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
1acf0375-855e-4ec3-bc0d-a5c8cbffc074,APVA,2025-05-05,,Employé,422e2fbd-2a3c-4b4a-b815-dd5ffa42afad,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
2d83019d-4de9-4ac8-a5aa-fc76782e6850,TECHNICIENNE TOPO,2025-09-15,2029-09-15,Agent de maitrise,d484b1ff-d908-4936-871c-8a2cb2123fbb,,CDD Terme Imprécis,TECHNICIENNE TOPO,ESBTP ABIDJAN
b2adb7d4-9295-41cd-84f9-eb7a331d7366,COMMISSAIRE ENQUETEUR,2025-09-15,2029-09-15,Agent de maitrise,37a45358-e189-4c90-8ad7-783eb98007ce,,CDD Terme Imprécis,FONCIER RURAL,EFAP BOUAFLE
1a65e981-dcc3-4ba1-8075-e8a7527736cf,COMMISSAIRE ENQUETEUR,2025-09-15,2029-09-15,Agent de maitrise,1e3ac468-8663-485f-8f0b-5447cea48f66,,CDI Terme Imprécis,Commissaire enquêteur,EFAP
d1f9fb5b-623e-405f-b864-d41fc3bef33e,APVA,2025-05-05,2025-08-04,Employé,fe711498-21e1-41ad-8507-8b3d5c696ab7,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
edd48945-a38a-453e-8889-67670622171b,INCONNU,2025-05-02,2025-07-04,Employé,4c4e3ce4-21d2-4859-8b4a-6b1acb9ec673,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
58676ccc-d154-4259-b801-0aac19b71bfa,Point Focal,2025-08-01,2026-02-01,Agent d'appui,ce4fcd77-7af1-4b30-94f6-e088f9e6a9b1,,Consultance/Prestations,Point Focal,Aucune
6e43d32d-55fc-4fcc-8f76-254cb9dfae37,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,432a4c04-65a3-4512-8f97-13d891bb0633,,Stage/Apprentissage,Animateur rural (point focal),Autre
1a1fdb19-039b-4c04-976d-f32448b18f6c,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,a17b5abe-56f8-47d6-b1d2-906eab422d6e,,Stage/Apprentissage,Animateur rural (point focal),Autre
b82b3b45-67cf-4850-bdac-ab9b265a7546,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,62b7e7d4-ec08-48fb-8873-b0ac7d830079,,Stage/Apprentissage,Animateur rural (point focal),Autre
052af84d-0a52-4ddd-9f33-e0d0cfa3bd89,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,14eb279f-4101-4509-9c28-30130d3cf519,,Stage/Apprentissage,Animateur rural (point focal),Autre
990fd612-756b-4af8-971b-a315ca081ceb,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,b690c00f-806c-49af-9045-e22167c5d679,,Stage/Apprentissage,Animateur rural (point focal),Autre
1aad9bc2-9876-48e6-97d7-d527a07c5bcb,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,b9d4dfb5-99bd-4b2d-805e-6b091ec20462,,Stage/Apprentissage,Animateur rural (point focal),Autre
0d13eacb-2a32-444d-9df4-6ec127255401,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,c426de8c-7273-4275-8e1b-2feaa16c2b7c,,Stage/Apprentissage,Animateur rural (point focal),Autre
221d45c4-1583-4b57-a608-224216b8f784,Animateur Rural ( point focal),2025-04-08,2026-04-08,Employé,98b5b59a-23a2-414a-9add-108c96ca62bc,,Stage/Apprentissage,Animateur Rural ( point focal),Autre
fc5d3cb2-3319-4ee3-93ff-8c3079046cd9,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,4ce8b166-3ba6-4cdc-bf03-5b2bd1d80923,,Stage/Apprentissage,Animateur rural (point focal),Autre
34428cbb-94ce-419c-af36-9a2f089a90e6,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,100f15c4-7b83-4138-8f51-0775633c82e3,,Stage/Apprentissage,Animateur rural (point focal),Autre
db31b298-db88-4050-8943-a71780188c0b,Opérateur Topographe,2025-05-04,2028-11-04,Agent de maitrise,159d6f20-0a1f-4e24-82dd-138d5ddbbc4f,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
0cc2ba64-a805-4a6c-ab7c-6fb843a74b6d,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,0246e2f4-264b-42d5-85cd-a9a3782fc3da,,Stage/Apprentissage,Animateur rural (point focal),Autre
20284a8f-03af-4d50-bffd-102d68407f08,Animateur rural (point focal),2025-04-08,2026-04-08,Employé,9ae23b95-fd54-4a03-a4a4-b5df6bb695f0,,Stage/Apprentissage,Animateur rural (point focal),Autre
2bc46ce5-8ae5-4fa1-b7e4-6aec73bf19e1,Responsable régional chargé du SIFOR,2025-05-04,2028-11-04,Agent de maitrise,486484fe-031f-459e-9b71-ab54e8a4543f,,Consultance/Prestations,Développeur,Institut Universitaire d'Abidjan
2405f581-a811-4be9-a889-c481ceec9d84,Animateur rural (point focal),2025-05-08,2026-05-08,Employé,a4dcc21f-18ea-435f-bc37-16e1d8bd3a5c,,Stage/Apprentissage,Animateur rural (point focal),Autre
dba2f388-efb0-402e-a9eb-f60f4c199e12,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,5efb76ee-75ce-4fb4-8126-bfaec71e9038,,Stage/Apprentissage,Animateur rural (plan focal),Autre
f47ded98-a087-4078-a442-739976c6fc6b,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,2e52d275-8d9d-46a4-8d90-e26e102e5183,,Stage/Apprentissage,Animateur rural (plan focal),Autre
597745a1-0b6f-4f7c-8c1d-a2991b2dc7bd,commissaire enquêtrice,2025-06-23,2025-09-23,prestataire,68118914-4f46-4705-b44e-14306ad5a2fd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
524071a8-18ee-43c5-889f-beb168c04c51,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,0dbd472c-4eb2-409a-8ade-751a21ebdeb5,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
7fe2888f-3821-4808-be63-1c7407ba6e41,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,42e94cf9-fe61-48a5-8256-7cd337192251,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
bdf060b6-1747-468c-8168-fc29618677ac,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,1cce186d-a1f4-45db-b29a-7b33c5e4d0bd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
fd32fe25-88be-42c3-ad94-7909c7a8c336,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,7d8f7d46-eb2a-4eb1-94b7-638ffdedfae3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
53197986-108a-4b07-93e5-a9af2ada871a,Commissaire enquêteur,2025-08-05,2025-09-05,prestataire,83abd19a-4ce0-44db-a083-d46aa6b684ea,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
c286abf6-d37c-4df9-8e38-7ace0394dff8,SPECIALISTE GENRE,2025-08-04,2026-08-04,Cadre,109ffe9b-0ad4-404b-9250-966585226fdd,,CDD,PSYCHOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
1dd67535-056d-4acb-92d8-768106546b4e,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,STAGIAIRE,99635f3f-6ab0-466e-bba0-eb1d75b23936,,Stage/Apprentissage,Commissaire enquêteur,INFPA
83371271-858d-482e-99e1-a4b7ca924ff1,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,STAGIAIRE,42ec3357-72c9-432e-91e3-0993bd507fa2,,Stage/Apprentissage,MINE ET GEOLOGIE,ITES SAN PEDRO
051ed57f-d44c-41a2-a996-3dc8ea6e4fe0,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-07,Employé,4bf566f4-f3af-48d5-9cab-f3f221f7be78,,CDI Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
db790f67-2eb8-45d0-bdbf-ebbbc927e4af,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,ec67b323-22f2-4ce7-bea3-bc019efc8fa8,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
581d589e-eb39-4dd6-8845-3af47801b0f8,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,f96cc1d5-d671-4361-a5a2-47bddac1808a,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f8d28125-ec32-4bfd-a9ed-252a5515f377,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,ebea8ab4-d821-439a-992d-1c33968ef239,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
6ebd74ec-f4f8-41dc-bc01-302d2dce6ca7,COMMISSAIRE ENQUETEUR,2025-09-15,2029-09-15,Agent de maitrise,64dbc2c8-aded-4720-91bc-622cbb6ff100,,CDD Terme Imprécis,FONCIER RURAL,EFAP BOUAFLE
a10af48a-6146-4e30-86ff-e576f9669875,COMMISSAIRE ENQUETEUR,2025-09-15,2029-09-15,Agent de maitrise,bdd10597-a550-42f2-894b-acb609c5ef8e,,CDD Terme Imprécis,FONCIER RURAL,EFAP BOUAFLE
84216fcf-1df9-4c08-b1cf-15a9437b5120,REPRESENTANTE REGIONALE AFOR,2025-08-04,,Agent de maitrise,7f522ef2-444c-40e4-9b42-674bfbcbf0f5,,CDI,GEOGRAPHE/ CARTOGRAPHE,Université Alassane Ouattara
1569823d-dffc-43ca-adec-f8345a5dc6b9,REPRESENTANT DEPARTEMENTAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,b6a4b522-b330-441f-be57-447f82a68316,,CDD,SOCIOLOGIE DE DEVELOPPEMENT LOCAL,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
ea0e277d-6dc7-4b48-92e1-ffe9ac2c6be0,REPRESENTANT DEPARTEMENTAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,47f59f3e-5b39-4fb4-a6c5-b48dc287f370,,CDD,SOCIOLOGIE DE DEVELOPPEMENT LOCAL,Université Alassane Ouattara
f515e280-f43a-4ade-b198-795957f4bdd6,Point Focal,2025-08-01,2026-02-01,Agent d'appui,8a87f72c-26ba-45a7-a416-cd56c5d24c7f,,Consultance/Prestations,Point Focal,Lycée Municipal de Man
247f549f-6066-4d42-9b88-dd01bbee2225,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,a8232b13-5ff6-463a-9de7-121adb8518a9,,Stage/Apprentissage,Animateur rural (plan focal),Autre
1ced436f-a399-437d-bb07-543071709ad7,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,593f5faf-3487-43b8-85bd-c60a92b81e27,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
3fae7fdd-36a8-4357-a11d-489b26db044d,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,e95aac02-ee65-4c5e-a6ef-6a1cc5b85a95,,Consultance/Prestations,Point Focal,collège Henri Konan Bédié de Man
d0a6eaa4-8a20-4e35-8f11-a6001bef0640,OPERATEUR GNSS,2025-01-09,2028-01-09,STAGIAIRE,1cfe2399-352d-4414-b75d-073155534b88,,CDD Terme Imprécis,GEOMETRE TOPOGRAPHE,2IFTP
4d9da3d6-a16f-41ab-8ef1-0e0d04a76190,STAGIAIRE AGENT DE COLLECTE,2025-02-08,2026-02-08,STAGIAIRE,895355d5-8009-417b-b7ca-aa85236a14f2,,Stage/Apprentissage,HISTORIENNE,UNIVERSITE FELIX HOUPHOUET BOIGNY
0c87e657-b7a2-42b1-a097-ffdbe21420ef,Coordonnateur régional,2025-04-08,2027-04-08,Employé,0d7ce282-f469-4444-a58c-2ab294dc1c8c,,CDD Terme Imprécis,COORDINATEUR REGIONAL,Institut National de Formation Professionnelle Agricole
a8754191-0f2f-4b64-b1a8-895d2a1ec4d4,Coordonnateur régional,2025-04-08,2027-04-08,Employé,3346f9e0-5315-4ef6-9543-7395d86222ab,,CDD Terme Imprécis,COORDINATEUR REGIONAL,Institut National de Formation Professionnelle Agricole
56e1a4ae-5608-46d1-b374-f5a8b62dab4f,Chef des équipes techniques départemental,2025-04-08,2027-04-08,Employé,e298e070-47e1-478b-a19e-e5f2d4944c90,,CDD Terme Imprécis,CHEF D'EQUIPE,Institut National de Formation Professionnelle Agricole
5242e786-6262-4a8d-9586-6279c82fe704,Chef des équipes techniques départemental,2025-04-08,2027-04-08,Employé,57ad8d12-50ad-4c15-81c4-6f91da77afcf,,CDD Terme Imprécis,CHEF D'EQUIPE,Institut National de Formation Professionnelle Agricole
d656c3da-723d-4cbc-8b91-9adb3ced0da1,COORDINATEUR,2025-04-08,2027-04-08,Employé,d3272222-45f7-4386-8830-edabe0cafa24,,CDD Terme Imprécis,COORDINATEUR REGIONAL,Institut National de Formation Professionnelle Agricole
b945142d-d1dc-44d4-b91b-a81e788a3233,RESPONSABLE CONTRAT,2025-04-08,2027-04-08,Employé,da109beb-b85a-4585-8995-5097bac16c50,,CDD Terme Imprécis,RESPONSABLE CONTRAT,Institut National de Formation Professionnelle Agricole
2768097b-3c50-4dce-8ba6-06122cd9dbad,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,dbf59fa8-0e43-4373-af92-923bb68a6a92,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
b41984d4-ce1a-4501-acf8-a628cb0b1670,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,88802b6b-1e0c-4fdc-b353-8cf6db6672af,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
1024f676-f1ad-4905-9bbc-1f9dd5cb0883,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,477638a5-4e9f-4bc4-bef9-74568c71572f,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
3e661fa6-455b-46db-944b-149fda63f148,Point Focal,2025-08-03,2026-02-03,Agent d'appui,1ae10d5d-3526-49b7-8c17-f5545282e646,,Consultance/Prestations,Point Focal,Lycée Moderne de Biankouma
c1736524-0f80-4a26-9922-fd3f764d9ab2,REPRESENTANT REGIONAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,3e9b1d8b-71dd-46eb-bff6-948a16083d97,,CDD,GEOGRAPHE/ CARTOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
3036071d-6e6d-486b-a179-b6d71599145c,REPRESENTANT DEPARTEMENTAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,a8a89857-bee0-4adc-adfd-30bad72336bc,,CDD Terme Imprécis,SOCIOLOGIE DE DEVELOPPEMENT LOCAL,Université Alassane Ouattara
08dc3e4b-4d15-4821-99cf-46a3fbd308e4,REPRESENTANT DEPARTEMENTAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,32a56f32-61c6-4c15-b104-829e77335967,,CDD,INGENIEUR DE CONCEPTION,INCONNU
91bb719e-2ced-4cb2-988a-a71c247b3658,REPRESENTANT DEPARTEMENTAL AFOR,2025-08-04,2026-08-04,Agent de maitrise,3d7bc969-efee-4b9f-b78d-118a82ccdb7b,,CDD,SOCIOLOGIE DE DEVELOPPEMENT LOCAL,INCONNU
692ddd54-4011-4905-bee5-ebbe5f1713e4,Aide commissaire enquêteur,2025-08-14,2029-02-14,Agent de maitrise,182584ff-9a97-467c-bda9-ca3c6009d984,,Consultance/Prestations,Commissaire enquêteur,ECOLE DE FAUNE ET DES AIRES PROTEGEES DE BOUAFLE
d94fca26-52f6-47b7-8b7d-234391edef1d,Aide commissaire enquêteur,2025-08-14,2029-02-14,Agent de maitrise,0d1f1c29-bf5b-4d61-804b-d06c90cb2cf5,,Consultance/Prestations,Commissaire enquêteur,ECOLE DE FAUNE ET DES AIRES PROTEGEES DE BOUAFLE
bb59460f-cdc0-497b-a972-c24dcaf15ca3,Aide commissaire enquêteur,2025-08-16,2029-02-16,Agent de maitrise,2bea76cb-0b38-4a3c-8a59-66043abce484,,Consultance/Prestations,Commissaire enquêteur,ECOLE DE FAUNE ET DES AIRES PROTEGEES DE BOUAFLE
6b81de9f-76d6-457d-b551-f0938e7e9e6b,Aide commissaire enquêteur,2025-08-16,2029-02-16,Agent de maitrise,7351d9f2-a722-4fef-b9a1-9b2dc7a0e79e,,Consultance/Prestations,Commissaire enquêteur,COLLEGE SAINT MAURICE ALICOT
ecb25ca6-c03c-4c4d-8117-7f664d144f85,Opérateur Topographe,2025-07-09,2029-01-09,Agent de maitrise,254ce8da-63b2-4eef-bb96-564dc2820b6e,,Consultance/Prestations,Commissaire Enquêteur,LYCEE MODERNE DE DALOA
cea79b5b-850e-4ac2-895b-ee1f8af4e3da,Topographe,2025-07-17,2029-01-17,Agent de maitrise,d5f281d6-f3b1-4da8-bd4d-77861fe80158,,Consultance/Prestations,Technicien Supérieur Topographe,UNIVERSITE FELIX HOUPHOUET BOIGNY
9427cff0-2554-4800-a357-d5daa17c1ee8,Aide commissaire enquêteur,2025-07-17,2029-01-17,Agent de maitrise,d3ad5ee4-c6bd-4f07-8ede-09fc5b982775,,Consultance/Prestations,Opérateur Topographe,COLLEGE SAINT ANNICK D'ABIDJAN
8c06ef66-bf65-4473-9e39-d56830bb3254,Agent Sensibilisateur,2025-06-24,2028-12-24,Agent de maitrise,9f4c882b-2770-4209-ab7f-0e476fb47b28,,Consultance/Prestations,Sensibilisateur des communautés,Ecole Normale SECONDAIRE (ENSEC) DE KOUTIALA
de2f71b8-b444-484b-8b82-a35cd9a1d09e,Opérateur Topographe,2025-09-01,2029-03-01,Agent de maitrise,0dd401d4-fd6b-46b0-8755-2b1ae2ba30e2,,Consultance/Prestations,Aide Commissaire Enquêteur,Lycée Gue Pascal de Biankouma
f1ebb1c0-d116-4e86-b221-7faf4ad43036,Opérateur Topographe,2025-07-01,2029-01-01,Agent de maitrise,fe49b6fc-ef1d-4085-a17a-1875f4efbe3f,,Consultance/Prestations,Technicien Supérieur en Maintenance,Sélectionnez une école
222415bf-7084-44bf-9475-57ab33b2de34,Opérateur Topographe,2025-09-01,2029-03-01,Agent de maitrise,a58e2012-e72c-4f07-b289-ffaa7bbee75e,,Consultance/Prestations,Technicien Supérieur Génie Civil option Bâtiment,IIEPEA de Yamoussoukro
1e29aeb4-cc5d-4d67-9ea9-b00b43ea9585,COMMISSAIRE ENQUETEUR,2025-08-01,2029-02-01,Agent de maitrise,7f011e4d-126a-4718-b39b-b666c60441d6,,Consultance/Prestations,Opérateur Topographe,Institut National de Formation Professionnelle Agricole
6f9f8276-2947-48f2-9d4e-6b5e86b80ff6,COMMISSAIRE ENQUETEUR,2025-09-01,2029-03-01,Agent de maitrise,a2b10496-dac0-4aa5-92b8-8ee6bb74b777,,Consultance/Prestations,Technicien Supérieur Génie Civil option Bâtiment,CPMBAT Koumassi
1611f83e-833d-4589-96bd-bd348cd11018,Opérateur Topographe,2025-09-01,2029-03-01,Agent d'exécution,6528518a-677d-496e-b899-0a6abfe29d63,,Consultance/Prestations,Aide Commissaire Enquêteur,Lycée Moderne de Man
c0ebc8ed-1d7c-4c81-8159-b2ecb11b58f9,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,e34654c4-746e-45d7-9eda-e199f97c3de7,,Stage/Apprentissage,Animateur rural (plan focal),Autre
14f5115c-ba98-449a-a2b2-172cf066534e,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,bc30652a-c29b-41bc-beeb-1a95e65ad8d5,,Stage/Apprentissage,Animateur rural (plan focal),Autre
1bb3f0ab-beda-4b9c-b84f-270b16d6fc7d,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,8b8982df-6cdb-459d-a40c-2d4f2b2d53cd,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
bc66a705-98f0-4a42-bb96-2c6d7757287a,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,fffd1435-898c-4ab3-91d2-b61874108558,,Stage/Apprentissage,Animateur rural (plan focal),Autre
9b3f62cc-41b6-438a-a460-441a977cfb11,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,318c9371-9601-4c5d-b18e-da547533059e,,Stage/Apprentissage,Animateur rural (plan focal),Autre
2dc9654d-381b-49d2-b28f-86ae1411bb66,COORDONNATEUR DEPARTEMENTAL,2025-05-12,2025-11-12,Agent de maitrise,f31c59bd-6e3f-4ed5-8b17-49239972eeeb,,CDD,Ingénieur en techniques agricoles,Université Alassane Ouattara
8b3c1422-11c5-483e-8f8b-f1a50fce4e70,COORDONNATEUR DEPARTEMENTAL,2025-05-12,2025-11-12,Agent de maitrise,4689417e-6262-40d2-af5a-1832f1ec2217,,CDD,Expert foncier,Université Alassane Ouattara
c65dd1d9-d51a-4e83-84d0-399e1b2d993e,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,11b53cc7-3df7-4073-9acc-9bb2e48c3892,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
41bc55f2-b3ff-4fa3-b69b-8d5d7193cb89,commissaire enquêtrice,2025-06-23,2025-09-23,prestataire,62b44aa3-dc41-41e7-a509-f405bc60daea,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
3665af16-5fea-46b8-8124-0b8bea3759e8,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,09a748ae-24c1-4d66-80ea-43614d10debc,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
b7c714fe-ced5-4865-9e86-9ef5a5860e06,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,f6db8f6c-9b8c-497d-a489-77f101868334,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
378491c4-06e3-4dbb-a007-492e51a73a3b,commissaire enquêteur et superviseur départemental de TOUBA,2025-04-01,2025-06-30,prestataire,83abd19a-4ce0-44db-a083-d46aa6b684ea,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
7981cf00-97d6-4d58-b733-441c6caab55b,Resp. Adm. et financier,1992-10-01,,Employé,36c97b42-8ca5-42cd-8fc8-66d8cb0d16ee,,CDI,Resp. Adm. et financier,Sélectionnez une école
e3dc6668-0ba5-44e3-9823-0ef57268942d,Directeur Général,1991-08-01,,emplyée,cd8c897b-6f39-4a1a-916a-fdadd01559b7,,CDI,Directeur Général,Sélectionnez une école
921124a9-0c61-4df9-b629-c6ab0ffcede8,Expert géomètre topographe,2004-10-01,,Employé,4961b5e6-1bbf-43fe-ac8e-2641b4590870,,CDI,Expert géomètre topographe,Sélectionnez une école
cb3657a1-a349-481e-aa50-cdb6e70acc7f,Responsable adjoint  administratif et financier,2020-06-08,,emplyée,6ca0c9b5-23ed-4e6b-b588-71b67c34e149,,CDI,Responsable adjoint  administratif et financier,Sélectionnez une école
c31b6e7c-94ad-43a8-8e6d-1796dcdab6e9,Assistant comptable,2024-07-05,,Employé,8a74e2c4-46a3-44d8-8e0d-3829a8bc832b,,CDI,Assistant comptable,Sélectionnez une école
3dbfa82a-790c-46f2-87ba-40ec9275a760,Responsable RH,2022-10-03,,Employé,3557c224-43ed-4b1e-9893-0511001ffce2,,CDI,Responsable RH,Sélectionnez une école
1725fde0-0037-4db4-995f-78648dd9f167,Responsable informatique et maintenance réseau,2009-04-01,,Employé,89fcf0ab-3d7c-41dd-9c49-3217481917b6,,CDI,Responsable informatique et maintenance réseau,Sélectionnez une école
199a7cdd-4cf9-4ef2-b50c-628a334adf46,commissaire enquêteur et superviseur départemental,2025-04-01,2027-03-31,prestataire,86c258f8-3929-4608-84d0-eb13b1ec939d,,Consultance/Prestations,commissaire enquêteur et superviseur départemental,Sélectionnez une école
8904f8ec-90ce-49e7-96b9-e8a98efb1e18,Chef de projet (chef de mission),2025-03-14,2027-03-14,prestataire,b30056d1-fb63-4a66-a1ab-53e089b84358,,Consultance/Prestations,Chef de projet (chef de mission),Sélectionnez une école
681d42bd-53bb-4a7b-99c5-86b232b358ff,COMISSAIRE ENQUETEUR,2025-07-01,,Cadre,86501867-d9a2-412d-8bcc-ac0746eacf92,,CDI,Commissaire enquêteur,UNIVERSITE JEAN LOROUGNON GUEDE DALOA
5a5149eb-963c-4a97-b600-a30ea27c39ee,COMISSAIRE ENQUETEUR,2025-07-01,,Cadre,ef09c24a-2970-4fdb-b522-89c33ad20784,,CDI,Commissaire enquêteur,Université Alassane Ouattara
08b0a9aa-cea4-4a00-9183-e224aa56e737,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,1c689bad-5233-4056-a6d6-b1ab2a7f0a42,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
d52e8a89-ad11-4c70-9065-f23751710e4f,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,890023b0-2259-4f96-b698-1a54aafd5955,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
fc017238-94e9-49ba-a6a5-9613ba6c1980,Opérateur Topographe,2025-04-01,2028-10-01,Agent de maitrise,355b41a2-70eb-4d6c-8795-369d8c652ff8,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
64e67f71-0c52-4714-9f2c-69701f92b587,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,5acf9453-83c9-4638-aa89-c00c4636f3e6,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
be273bd4-74af-4936-90a6-65282fa9bba8,COMMISSAIRE ENQUETEUR,2025-01-08,2028-01-08,Agent de maitrise,99e862b9-a1ef-45d7-9dff-dce2f9bdf23d,,CDD Terme Imprécis,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
3492c7fd-b4a0-4e49-bd13-f1725356f9b4,COMMISSAIRE ENQUETEUR,2025-02-08,2028-02-08,Agent de maitrise,21d7045c-46bb-4c64-bbda-28a76595db9b,,CDD Terme Imprécis,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
99681be5-350c-467c-9655-1247c2faad90,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,Agent de maitrise,d9376a14-e07c-4673-92cb-230b962840e2,,Stage/Apprentissage,Commissaire enquêteur,Université Alassane Ouattara
5a491096-7c55-40c2-a390-246b69b2efbd,COMMISSAIRE ENQUETEUR,2025-01-08,2028-01-08,Agent de maitrise,18e18899-2b3b-4266-8c5a-87ede37ad470,,CDD Terme Imprécis,DROIT FONCIER,Université Alassane Ouattara
21c15fbd-3fe7-454f-8bbf-98d30c6c2166,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,STAGIAIRE,200fa476-b737-4ecb-a2e6-65e1b16d4c65,,Stage/Apprentissage,FONCIER RURAL,EFAP BOUAFLE
d9d24f75-56cd-4d0a-b5df-b5005adc55ab,OPERATEUR GNSS,2025-01-08,2026-01-08,STAGIAIRE,579cc21a-54b7-49f1-b526-f20c1dbe1edd,,Stage/Apprentissage,GEOMETRE TOPOGRAPHE,2IFTP
